VariableName,FileName,Category,Label,lab_color
A2C,CA_Anthropocene_Weiss_et_al_A2C.tif,Disturbance,Access to Cities,#7C4584
AMP,CA_Phenology_USGS_AMP_v2.tif,Phenology,Photosynthetic Amplitude,#D97C55
annualPET,CA_Climate_ENVIREM_annualPET_v2.tif         ,Climate,Annual PET,#70A4AF
aridityInd,CA_Climate_ENVIREM_aridityInd_v2.tif         ,Climate,Aridity,#70A4AF
ASP_N,CA_Topography_EarthEnv_ASP_N_v2.tif,Terrain,Aspect Northness,#A8BBA3
bdod_0_200,CA_Soil_SoilGrids_bdod_0_200.tif,Terrain,Soil Bulk Density,#A8BBA3
bio01,CA_Climate_CHELSA_bio01_v2.tif               ,Climate,Air Temp,#70A4AF
bio02,CA_Climate_CHELSA_bio02_v2.tif               ,Climate,Daily Temp Range,#70A4AF
bio03,CA_Climate_CHELSA_bio03_v2.tif              ,Climate,Isothermality,#70A4AF
bio04,CA_Climate_CHELSA_bio04_v2.tif               ,Climate,Temp Seasonality,#70A4AF
bio05,CA_Climate_CHELSA_bio05_v2.tif               ,Climate,Max Summer Temp,#70A4AF
bio06,CA_Climate_CHELSA_bio06_v2.tif              ,Climate,Min Winter Temp,#70A4AF
bio07,CA_Climate_CHELSA_bio07_v2.tif               ,Climate,Annual Temp Range,#70A4AF
bio08,CA_Climate_CHELSA_bio08_v2.tif               ,Climate,Temp (wettest season),#70A4AF
bio09,CA_Climate_CHELSA_bio09_v2.tif               ,Climate,Temp (driest season),#70A4AF
bio10,CA_Climate_CHELSA_bio10_v2.tif               ,Climate,Mean Summer Temp,#70A4AF
bio11,CA_Climate_CHELSA_bio11_v2.tif,Climate,Mean Winter Temp,#70A4AF
bio12,CA_Climate_CHELSA_bio12_v2.tif              ,Climate,Annual Precipitation,#70A4AF
bio13,CA_Climate_CHELSA_bio13_v2.tif               ,Climate,Precip (wettest month),#70A4AF
bio14,CA_Climate_CHELSA_bio14_v2.tif               ,Climate,Precip (dryest month),#70A4AF
bio15,CA_Climate_CHELSA_bio15_v2.tif              ,Climate,Precip Seasonality,#70A4AF
bio16,CA_Climate_CHELSA_bio16_v2.tif               ,Climate,Precip (rainy season),#70A4AF
bio17,CA_Climate_CHELSA_bio17_v2.tif               ,Climate,Precip (driest quarter),#70A4AF
bio18,CA_Climate_CHELSA_bio18_v2.tif              ,Climate,Precip (warmest quarter),#70A4AF
bio19,CA_Climate_CHELSA_bio19_v2.tif               ,Climate,Precip (winter),#70A4AF
bioIntact,CA_Anthropocene_Newbold_et_al_bioIntact.tif,Disturbance,Bio Intactness,#7C4584
Biomass,GEDI_Cali_Biomass_1km_20250429.tif,Function,Biomass,#FDC71B
burn_year,California_Fire_Perimeters_2024.zip,Disturbance,Burn Year,#7C4584
Calcium,20180621_Calcium_30m_polished,Physiology,Calcium,#842B3B
